"author","title","year","journal","abstract","doi","number","pages","volume","isbn","record_id","label","source"
"Shahzad K.Gadi I.Nazir S.Aldabet M.Kohli S.Ranjan S.Isermann B.","Activated protein c protects against accelerated atherosclerosis in diabetes by epigenetically restricting P66<sup>SHC</sup> expression in macrophages",2017,"Research and Practice in Thrombosis and Haemostasis","Background: Atherosclerosis is two- to four-fold increased in diabetic patients. The mechanisms of accelerated atherosclerosis in diabetes remain poorly defined. Aims: As plasma levels of activated protein C (aPC) a protease known for its cytoprotective effects are reduced in diabetes we hypothesized that aPC protects against diabetes induced atherosclerosis. Methods: ApoE<sup>-/-</sup> mice were made diabetic or fed HFD for 20 weeks. Subgroup of mice were either fed chow diet or were given SGLT2 inhibitor to reduce blood lipid and blood glucose level. Atherosclerotic plaques macrophages and SMC were isolated by laser capture dissection microscopy. Results: Diabetic ApoE<sup>-/-</sup> mice displayed smaller but less stable plaques with more macrophages and less smooth muscle cells (immunohistochemical analyses) compared to HFD ApoE<sup>-/-</sup> mice. Expression of p66<sup>Shc</sup> and CD36 was increased in macrophages but not in SMCs isolated by laser dissection from plaques of DM ApoE<sup>-/-</sup> mice as compared to HFD ApoE<sup>-/-</sup> mice. Likewise p66<sup>Shc</sup> expression was increased in human atherosclerotic lesion from diabetic patient compared to non-diabetic patient. Bone marrow transplantation from p66<sup>Shc</sup><sup>-/-</sup> into ApoE<sup>-/-</sup> revealed complete protection from glucose induced atherosclerosis. HFD induced atherosclerotic plaques regressed after normalizing blood lipid levels while hyperglycaemia induced atherosclerotic plaques did not regress despite restoring normoglycemia suggesting epigenetic regulation of atherosclerotic plaque in diabetic mice. In vitro glucose induces p66<sup>Shc</sup> and CD36 expression in macrophages. Glucose induced p66<sup>Shc</sup> expression remained high even when normoglycemia is restored indicating epigenetic control of p66<sup>Shc</sup>. Treatment with aPC reduced p66<sup>Shc</sup> expression strongly induces expression of DNMT-1 and decreases plaque size. Conclusions: These data shows that aPC reverses hyperglycemia induced and epigenetically sustained expression of p66<sup>Shc</sup> and CD36 in atherosclerotic plagues macrophages providing new insight into aPC dependent vascular protection.",NA,NA,"287-288","1","24750379",1666,"In_database","duplicate"
"Shahzad K.Gadi I.Nazir S.Aldabet M.Kohli S.Ranjan S.Isermann B.","Activated protein c protects against accelerated atherosclerosis in diabetes by epigenetically restricting P66<sup>SHC</sup> expression in macrophages",2017,"Research and Practice in Thrombosis and Haemostasis","Background: Atherosclerosis is two- to four-fold increased in diabetic patients. The mechanisms of accelerated atherosclerosis in diabetes remain poorly defined. Aims: As plasma levels of activated protein C (aPC) a protease known for its cytoprotective effects are reduced in diabetes we hypothesized that aPC protects against diabetes induced atherosclerosis. Methods: ApoE<sup>-/-</sup> mice were made diabetic or fed HFD for 20 weeks. Subgroup of mice were either fed chow diet or were given SGLT2 inhibitor to reduce blood lipid and blood glucose level. Atherosclerotic plaques macrophages and SMC were isolated by laser capture dissection microscopy. Results: Diabetic ApoE<sup>-/-</sup> mice displayed smaller but less stable plaques with more macrophages and less smooth muscle cells (immunohistochemical analyses) compared to HFD ApoE<sup>-/-</sup> mice. Expression of p66<sup>Shc</sup> and CD36 was increased in macrophages but not in SMCs isolated by laser dissection from plaques of DM ApoE<sup>-/-</sup> mice as compared to HFD ApoE<sup>-/-</sup> mice. Likewise p66<sup>Shc</sup> expression was increased in human atherosclerotic lesion from diabetic patient compared to non-diabetic patient. Bone marrow transplantation from p66<sup>Shc</sup><sup>-/-</sup> into ApoE<sup>-/-</sup> revealed complete protection from glucose induced atherosclerosis. HFD induced atherosclerotic plaques regressed after normalizing blood lipid levels while hyperglycaemia induced atherosclerotic plaques did not regress despite restoring normoglycemia suggesting epigenetic regulation of atherosclerotic plaque in diabetic mice. In vitro glucose induces p66<sup>Shc</sup> and CD36 expression in macrophages. Glucose induced p66<sup>Shc</sup> expression remained high even when normoglycemia is restored indicating epigenetic control of p66<sup>Shc</sup>. Treatment with aPC reduced p66<sup>Shc</sup> expression strongly induces expression of DNMT-1 and decreases plaque size. Conclusions: These data shows that aPC reverses hyperglycemia induced and epigenetically sustained expression of p66<sup>Shc</sup> and CD36 in atherosclerotic plagues macrophages providing new insight into aPC dependent vascular protection.","http://dx.doi.org/10.1002/rth2.12012",NA,"287-288","1 (Supplement 1)","2475-0379",233,"In_database","unique"
"Shahzad K.Gadi I.Nazir S.Aldabet M.Kohli S.Ranjan S.Isermann B.","Activated protein c protects against accelerated atherosclerosis in diabetes by epigenetically restricting P66SHC expression in macrophages",2017,"Research and Practice in Thrombosis and Haemostasis","Background: Atherosclerosis is two- to four-fold increased in diabetic patients. The mechanisms of accelerated atherosclerosis in diabetes remain poorly defined. Aims: As plasma levels of activated protein C (aPC) a protease known for its cytoprotective effects are reduced in diabetes we hypothesized that aPC protects against diabetes induced atherosclerosis. Methods: ApoE-/- mice were made diabetic or fed HFD for 20 weeks. Subgroup of mice were either fed chow diet or were given SGLT2 inhibitor to reduce blood lipid and blood glucose level. Atherosclerotic plaques macrophages and SMC were isolated by laser capture dissection microscopy. Results: Diabetic ApoE-/- mice displayed smaller but less stable plaques with more macrophages and less smooth muscle cells (immunohistochemical analyses) compared to HFD ApoE-/- mice. Expression of p66Shc and CD36 was increased in macrophages but not in SMCs isolated by laser dissection from plaques of DM ApoE-/- mice as compared to HFD ApoE-/- mice. Likewise p66Shc expression was increased in human atherosclerotic lesion from diabetic patient compared to non-diabetic patient. Bone marrow transplantation from p66Shc-/- into ApoE-/- revealed complete protection from glucose induced atherosclerosis. HFD induced atherosclerotic plaques regressed after normalizing blood lipid levels while hyperglycaemia induced atherosclerotic plaques did not regress despite restoring normoglycemia suggesting epigenetic regulation of atherosclerotic plaque in diabetic mice. In vitro glucose induces p66Shc and CD36 expression in macrophages. Glucose induced p66Shc expression remained high even when normoglycemia is restored indicating epigenetic control of p66Shc. Treatment with aPC reduced p66Shc expression strongly induces expression of DNMT-1 and decreases plaque size. Conclusions: These data shows that aPC reverses hyperglycemia induced and epigenetically sustained expression of p66Shc and CD36 in atherosclerotic plagues macrophages providing new insight into aPC dependent vascular protection.","http://dx.doi.org/10.1002/rth2.12012","Supplement 1","287-288","1","2475-0379",980,"Duplicate_in_trash","duplicate"
"Sato K.Kameda M.Yasuhara T.Agari T.Baba T.Wang F.Shinko A.Wakamori T.Toyoshima A.Takeuchi H.Sasaki T.Sasada S.Kondo A.Borlongan C. V.Matsumae M.Date I.","Neuroprotective effects of liraglutide for stroke model of rats",2013,"Int J Mol Sci","The number of diabetes mellitus (DM) patients is increasing and stroke is deeply associated with DM. Recently neuroprotective effects of glucagon-like peptide-1 (GLP-1) are reported. In this study we explored whether liraglutide a GLP-1 analogue exerts therapeutic effects on a rat stroke model. Wistar rats received occlusion of the middle cerebral artery for 90 min. At one hour after reperfusion liraglutide or saline was administered intraperitoneally. Modified Bederson's test was performed at 1 and 24 h and subsequently rats were euthanized for histological investigation. Peripheral blood was obtained for measurement of blood glucose level and evaluation of oxidative stress. Brain tissues were collected to evaluate the level of vascular endothelial growth factor (VEGF). The behavioral scores of liraglutide-treated rats were significantly better than those of control rats. Infarct volumes of liraglutide-treated rats at were reduced compared with those of control rats. The level of derivatives of reactive oxygen metabolite was lower in liraglutide-treated rats. VEGF level of liraglutide-treated rats in the cortex but not in the striatum significantly increased compared to that of control rats. In conclusion this is the first study to demonstrate neuroprotective effects of liraglutide on cerebral ischemia through anti-oxidative effects and VEGF upregulation. © 2013 by the authors; licensee MDPI Basel Switzerland.","http://dx.doi.org/10.3390/ijms141121513","11","21513-21524","14","1661-6596
1422-0067",531,"In_database","unique"
"Sato K.Kameda M.Yasuhara T.Agari T.Baba T.Wang F.Shinko A.Wakamori T.Toyoshima A.Takeuchi H.Sasaki T.Sasada S.Kondo A.Borlongan C. V.Matsumae M.Date I.","Neuroprotective effects of liraglutide for stroke model of rats",2013,"Int J Mol Sci","The number of diabetes mellitus (DM) patients is increasing and stroke is deeply associated with DM. Recently neuroprotective effects of glucagon-like peptide-1 (GLP-1) are reported. In this study we explored whether liraglutide a GLP-1 analogue exerts therapeutic effects on a rat stroke model. Wistar rats received occlusion of the middle cerebral artery for 90 min. At one hour after reperfusion liraglutide or saline was administered intraperitoneally. Modified Bederson's test was performed at 1 and 24 h and subsequently rats were euthanized for histological investigation. Peripheral blood was obtained for measurement of blood glucose level and evaluation of oxidative stress. Brain tissues were collected to evaluate the level of vascular endothelial growth factor (VEGF). The behavioral scores of liraglutide-treated rats were significantly better than those of control rats. Infarct volumes of liraglutide-treated rats at were reduced compared with those of control rats. The level of derivatives of reactive oxygen metabolite was lower in liraglutide-treated rats. VEGF level of liraglutide-treated rats in the cortex but not in the striatum significantly increased compared to that of control rats. In conclusion this is the first study to demonstrate neuroprotective effects of liraglutide on cerebral ischemia through anti-oxidative effects and VEGF upregulation. © 2013 by the authors; licensee MDPI Basel Switzerland.","http://dx.doi.org/10.3390/ijms141121513","11","21513-21524","14","1661-6596
1422-0067",1276,"Duplicate_in_trash","duplicate"
"Dear A. E.Gaspari T.Welungoda I.Widdop R. E.Simpson R. W.","The GLP-1 receptor agonist liraglutide attenuates atherosclerotic lesion development and enhances plaque stability in an ApoE-/-mouse model",2012,"Diabetologia","Background and aims: The once daily GLP-1 receptor (GLP-1R) agonist liraglutide has been approved as a new treatment for type 2 diabetes. Liraglutide improves glycaemic control lowers body weight and is the subject of clinical trials to evaluate effects on cardiovascular disease. We have previously demonstrated liraglutide-mediated attenuation of tumour necrosis factor alpha (TNFalpha) induced plasminogen activator inhibitor type 1 (PAI-1) and vascular cell adhesion molecule expression in human vascular endothelial cells in vitro and significant improvement in endothelial function and attenuation of adhesion molecule expression in vivo in the ApoE-/- mouse model. The current study aimed to determine the in vivo effect of liraglutide on atherosclerotic plaque formation and stability in the ApoE-/- mouse model. Materials and methods: In vivo experiments utilized early onset disease (1) or established disease (2) protocols-:(1) 17 week old ApoE-/- mice maintained on a normal chow diet were simultaneously commenced on a high fat diet and either saline (vehicle) liraglutide (300mug/kg twice daily s.c) or liraglutide + exendin-9 (150pmol/kg/min s.c. osmotic mini-pump) for 4 weeks or (2) 18 week old ApoE-/- mice maintained on a high fat diet for 12 weeks were treated with a regime identical to protocol 1 for 4 weeks. Results: Oil red O staining and intima to media ratio (IMR) analysis of atherosclerotic plaques from the aorta and brachiocephalic artery (BCA) identified a significant reduction in lipid deposition and IMR in liraglutide treated mice from protocol 1. A statistically significant increase in vascular smooth muscle cell (SMC) content as assessed by alpha-smooth muscle actin staining of BCA atherosclerotic lesions in liraglutide-treated mice from protocol 1 was identified. The increase in SMC composition and decrease in lipid deposition in plaques from the BCA of protocol 1 mice are suggestive of a plaque stabilising effect associated with liraglutide treatment. Attenuation of the liraglutide-mediated plaque stabilising effect by concurrent administration of the GLP-1R antagonist exendin-9 confirmed the GLP-1R-dependence of this effect. Vascular reactivity studies identified no apparent endothelial dysfunction in the aorta of mice from protocol 1 however liraglutide treatment significantly attenuated the endothelial dysfunction in mice from protocol 2. Conclusion: Together these results suggest a potential therapeutic benefit of GLP-1 receptor activation by liraglutide in the attenuation of early atherogenesis and stabilisation of existing atherosclerotic disease.",NA,NA,"S321","1","0012-186X",1584,"In_database","duplicate"
"Dear A. E.Gaspari T.Welungoda I.Widdop R. E.Simpson R. W.","The GLP-1 receptor agonist liraglutide attenuates atherosclerotic lesion development and enhances plaque stability in an ApoE-/-mouse model",2012,"Diabetologia","Background and aims: The once daily GLP-1 receptor (GLP-1R) agonist liraglutide has been approved as a new treatment for type 2 diabetes. Liraglutide improves glycaemic control lowers body weight and is the subject of clinical trials to evaluate effects on cardiovascular disease. We have previously demonstrated liraglutide-mediated attenuation of tumour necrosis factor alpha (TNFalpha) induced plasminogen activator inhibitor type 1 (PAI-1) and vascular cell adhesion molecule expression in human vascular endothelial cells in vitro and significant improvement in endothelial function and attenuation of adhesion molecule expression in vivo in the ApoE-/- mouse model. The current study aimed to determine the in vivo effect of liraglutide on atherosclerotic plaque formation and stability in the ApoE-/- mouse model. Materials and methods: In vivo experiments utilized early onset disease (1) or established disease (2) protocols-:(1) 17 week old ApoE-/- mice maintained on a normal chow diet were simultaneously commenced on a high fat diet and either saline (vehicle) liraglutide (300mug/kg twice daily s.c) or liraglutide + exendin-9 (150pmol/kg/min s.c. osmotic mini-pump) for 4 weeks or (2) 18 week old ApoE-/- mice maintained on a high fat diet for 12 weeks were treated with a regime identical to protocol 1 for 4 weeks. Results: Oil red O staining and intima to media ratio (IMR) analysis of atherosclerotic plaques from the aorta and brachiocephalic artery (BCA) identified a significant reduction in lipid deposition and IMR in liraglutide treated mice from protocol 1. A statistically significant increase in vascular smooth muscle cell (SMC) content as assessed by alpha-smooth muscle actin staining of BCA atherosclerotic lesions in liraglutide-treated mice from protocol 1 was identified. The increase in SMC composition and decrease in lipid deposition in plaques from the BCA of protocol 1 mice are suggestive of a plaque stabilising effect associated with liraglutide treatment. Attenuation of the liraglutide-mediated plaque stabilising effect by concurrent administration of the GLP-1R antagonist exendin-9 confirmed the GLP-1R-dependence of this effect. Vascular reactivity studies identified no apparent endothelial dysfunction in the aorta of mice from protocol 1 however liraglutide treatment significantly attenuated the endothelial dysfunction in mice from protocol 2. Conclusion: Together these results suggest a potential therapeutic benefit of GLP-1 receptor activation by liraglutide in the attenuation of early atherogenesis and stabilisation of existing atherosclerotic disease.",NA,NA,"S321","1","0012-186X",1756,"In_database","duplicate"
"Shi L.Ji Y.Liu D.Liu Y.Xu Y.Cao Y.Jiang X.Xu C.","Sitagliptin attenuates high glucose-induced alterations in migration proliferation calcification and apoptosis of vascular smooth muscle cells through ERK1/2 signal pathway",2017,"Oncotarget","Background/Aims: This study investigated the effects of sitagliptin on migration proliferation calcification and apoptosis of vascular smooth muscle cells (VSMCs) under high glucose (HG) conditions. Methods: VSMCs were isolated from the thoracic aorta of Sprague Dawley rats. The cultured VSMCs were subjected to control medium mannitol medium HG medium (25 mM) pretreatment with 200 nM sitagliptin in control or HG medium or the ERK1/2 inhibitor PD98059 in HG medium. Cell proliferation migration apoptosis and calcification were determined. Results: HG conditions promoted the proliferation migration calcification and impairment of apoptosis in VSMCs compared with controls (P<0.05). Pretreatment with sitagliptin effectively attenuated proliferation migration calcification of cells and increased apoptosis of HG-cultured VSMCs as compared with the HG group (P<0.05). Culture with HG resulted in the up-regulation of p-ERK1/2 in VSMCs whereas sitagliptin pretreatment could inhibit HG-induced p-ERK1/2 expression. In addition the ERK1/2 inhibitor PD98059 inhibited proliferation migration calcification and promoted the apoptosis of HG-cultured VSMCs compared with the HG group (P<0.05). Conclusion: The effects of sitagliptin on VSMC under high glucose condition were achieved through ERK1/2 signaling pathways.","10.18632/oncotarget.20417","44","77168-77180","8","1949-2553",160,"In_database","unique"
"Shi L.Ji Y.Liu D.Liu Y.Xu Y.Cao Y.Jiang X.Xu C.","Sitagliptin attenuates high glucose-induced alterations in migration proliferation calcification and apoptosis of vascular smooth muscle cells through ERK1/2 signal pathway",2017,"Oncotarget","Background/Aims: This study investigated the effects of sitagliptin on migration proliferation calcification and apoptosis of vascular smooth muscle cells (VSMCs) under high glucose (HG) conditions. Methods: VSMCs were isolated from the thoracic aorta of Sprague Dawley rats. The cultured VSMCs were subjected to control medium mannitol medium HG medium (25 mM) pretreatment with 200 nM sitagliptin in control or HG medium or the ERK1/2 inhibitor PD98059 in HG medium. Cell proliferation migration apoptosis and calcification were determined. Results: HG conditions promoted the proliferation migration calcification and impairment of apoptosis in VSMCs compared with controls (P < 0.05). Pretreatment with sitagliptin effectively attenuated proliferation migration calcification of cells and increased apoptosis of HG-cultured VSMCs as compared with the HG group (P < 0.05). Culture with HG resulted in the up-regulation of p-ERK1/2 in VSMCs whereas sitagliptin pretreatment could inhibit HG-induced p-ERK1/2 expression. In addition the ERK1/2 inhibitor PD98059 inhibited proliferation migration calcification and promoted the apoptosis of HG-cultured VSMCs compared with the HG group (P < 0.05). Conclusion: The effects of sitagliptin on VSMC under high glucose condition were achieved through ERK1/2 signaling pathways. Copyright © Shi et al.","http://dx.doi.org/10.18632/oncotarget.20417","44","77168-77180","8","1949-2553",318,"Duplicate_in_trash","duplicate"
"Shi L.Ji Y.Liu D.Liu Y.Xu Y.Cao Y.Jiang X.Xu C.","Sitagliptin attenuates high glucose-induced alterations in migration proliferation calcification and apoptosis of vascular smooth muscle cells through ERK1/2 signal pathway",2017,"Oncotarget","Background/Aims: This study investigated the effects of sitagliptin on migration proliferation calcification and apoptosis of vascular smooth muscle cells (VSMCs) under high glucose (HG) conditions. Methods: VSMCs were isolated from the thoracic aorta of Sprague Dawley rats. The cultured VSMCs were subjected to control medium mannitol medium HG medium (25 mM) pretreatment with 200 nM sitagliptin in control or HG medium or the ERK1/2 inhibitor PD98059 in HG medium. Cell proliferation migration apoptosis and calcification were determined. Results: HG conditions promoted the proliferation migration calcification and impairment of apoptosis in VSMCs compared with controls (P<0.05). Pretreatment with sitagliptin effectively attenuated proliferation migration calcification of cells and increased apoptosis of HG-cultured VSMCs as compared with the HG group (P<0.05). Culture with HG resulted in the up-regulation of p-ERK1/2 in VSMCs whereas sitagliptin pretreatment could inhibit HG-induced p-ERK1/2 expression. In addition the ERK1/2 inhibitor PD98059 inhibited proliferation migration calcification and promoted the apoptosis of HG-cultured VSMCs compared with the HG group (P<0.05). Conclusion: The effects of sitagliptin on VSMC under high glucose condition were achieved through ERK1/2 signaling pathways.","10.18632/oncotarget.20417","44","77168-77180","8","1949-2553",899,"Duplicate_in_trash","duplicate"
"Shi L.Ji Y.Liu D.Liu Y.Xu Y.Cao Y.Jiang X.Xu C.","Sitagliptin attenuates high glucose-induced alterations in migration proliferation calcification and apoptosis of vascular smooth muscle cells through ERK1/2 signal pathway",2017,"Oncotarget","Background/Aims: This study investigated the effects of sitagliptin on migration proliferation calcification and apoptosis of vascular smooth muscle cells (VSMCs) under high glucose (HG) conditions. Methods: VSMCs were isolated from the thoracic aorta of Sprague Dawley rats. The cultured VSMCs were subjected to control medium mannitol medium HG medium (25 mM) pretreatment with 200 nM sitagliptin in control or HG medium or the ERK1/2 inhibitor PD98059 in HG medium. Cell proliferation migration apoptosis and calcification were determined. Results: HG conditions promoted the proliferation migration calcification and impairment of apoptosis in VSMCs compared with controls (P < 0.05). Pretreatment with sitagliptin effectively attenuated proliferation migration calcification of cells and increased apoptosis of HG-cultured VSMCs as compared with the HG group (P < 0.05). Culture with HG resulted in the up-regulation of p-ERK1/2 in VSMCs whereas sitagliptin pretreatment could inhibit HG-induced p-ERK1/2 expression. In addition the ERK1/2 inhibitor PD98059 inhibited proliferation migration calcification and promoted the apoptosis of HG-cultured VSMCs compared with the HG group (P < 0.05). Conclusion: The effects of sitagliptin on VSMC under high glucose condition were achieved through ERK1/2 signaling pathways.Copyright © Shi et al.","http://dx.doi.org/10.18632/oncotarget.20417","44","77168-77180","8","1949-2553",1059,"Duplicate_in_trash","duplicate"
"Shigeta T.Aoyama M.Bando Y. K.Monji A.Mitsui T.Takatsu M.Cheng X. W.Okumura T.Hirashiki A.Nagata K.Murohara T.","Dipeptidyl peptidase-4 modulates left ventricular dysfunction in chronic heart failure via angiogenesis-dependent and -independent actions",2012,"Circulation","BACKGROUND: The inhibition of dipeptidyl peptidase-4 (DPP4) protects the heart from acute myocardial ischemia. However the role of DPP4 in chronic heart failure independent of coronary artery disease remains unclear. METHODS AND RESULTS: We first localized the membrane-bound form of DPP4 to the capillary endothelia of rat and human heart tissue. Diabetes mellitus promoted the activation of the membrane-bound form of DPP4 leading to reduced myocardial stromal cell-derived factor-1alpha concentrations and resultant angiogenic impairment in rats. The diabetic rats exhibited diastolic left ventricular dysfunction (DHF) with enhanced interstitial fibrosis caused partly by the increased ratio of matrix metalloproteinase-2 to tissue inhibitor of metalloproteinase-2 in a DPP4-dependent fashion. Both genetic and pharmacological DPP4 suppression reversed the stromal cell-derived factor-1alpha-dependent microvasculopathy and DHF associated with diabetes mellitus. Pressure overload induced DHF which was reversed by DPP4 inhibition via a glucagon-like peptide-1/cAMP-dependent mechanism distinct from that for diabetic heart. In patients with DHF the circulating DPP4 activity in peripheral veins was associated with that in coronary sinus and with E/e' an echocardiographic parameter representing DHF. Comorbid diabetes mellitus increased the circulating DPP4 activities in both peripheral veins and coronary sinus. CONCLUSIONS: DPP4 inhibition reverses DHF via membrane-bound DPP4/stromal cell-derived factor-1alpha-dependent local actions on angiogenesis and circulating DPP4/glucagon-like peptide-1-mediated inotropic actions. Myocardium-derived DPP4 activity in coronary sinus can be monitored by peripheral vein sampling which partly correlates with DHF index; thus circulating DPP4 may potentially serve as a biomarker for monitoring DHF.","10.1161/circulationaha.112.096479","15","1838-51","126","0009-7322",162,"In_database","unique"
"Shigeta T.Aoyama M.Bando Y. K.Monji A.Mitsui T.Takatsu M.Cheng X. W.Okumura T.Hirashiki A.Nagata K.Murohara T.","Dipeptidyl peptidase-4 modulates left ventricular dysfunction in chronic heart failure via angiogenesis-dependent and -independent actions",2012,"Circulation","BACKGROUND: The inhibition of dipeptidyl peptidase-4 (DPP4) protects the heart from acute myocardial ischemia. However the role of DPP4 in chronic heart failure independent of coronary artery disease remains unclear. METHODS AND RESULTS: We first localized the membrane-bound form of DPP4 to the capillary endothelia of rat and human heart tissue. Diabetes mellitus promoted the activation of the membrane-bound form of DPP4 leading to reduced myocardial stromal cell-derived factor-1alpha concentrations and resultant angiogenic impairment in rats. The diabetic rats exhibited diastolic left ventricular dysfunction (DHF) with enhanced interstitial fibrosis caused partly by the increased ratio of matrix metalloproteinase-2 to tissue inhibitor of metalloproteinase-2 in a DPP4-dependent fashion. Both genetic and pharmacological DPP4 suppression reversed the stromal cell-derived factor-1alpha-dependent microvasculopathy and DHF associated with diabetes mellitus. Pressure overload induced DHF which was reversed by DPP4 inhibition via a glucagon-like peptide-1/cAMP-dependent mechanism distinct from that for diabetic heart. In patients with DHF the circulating DPP4 activity in peripheral veins was associated with that in coronary sinus and with E/e' an echocardiographic parameter representing DHF. Comorbid diabetes mellitus increased the circulating DPP4 activities in both peripheral veins and coronary sinus. CONCLUSIONS: DPP4 inhibition reverses DHF via membrane-bound DPP4/stromal cell-derived factor-1alpha-dependent local actions on angiogenesis and circulating DPP4/glucagon-like peptide-1-mediated inotropic actions. Myocardium-derived DPP4 activity in coronary sinus can be monitored by peripheral vein sampling which partly correlates with DHF index; thus circulating DPP4 may potentially serve as a biomarker for monitoring DHF.","10.1161/circulationaha.112.096479","15","1838-51","126","0009-7322",901,"Duplicate_in_trash","duplicate"
"Shigeta T.Aoyama M.Bando Y. K.Monji A.Mitsui T.Takatsu M.Cheng X. W.Okumura T.Hirashiki A.Nagata K.Murohara T.","Dipeptidyl peptidase-4 modulates left ventricular dysfunction in chronic heart failure via angiogenesis-dependent and-independent actions",2012,"Circulation","Background-The inhibition of dipeptidyl peptidase-4 (DPP4) protects the heart from acute myocardial ischemia. However the role of DPP4 in chronic heart failure independent of coronary artery disease remains unclear. Methods and Results-We first localized the membrane-bound form of DPP4 to the capillary endothelia of rat and human heart tissue. Diabetes mellitus promoted the activation of the membrane-bound form of DPP4 leading to reduced myocardial stromal cell-derived factor-1alpha concentrations and resultant angiogenic impairment in rats. The diabetic rats exhibited diastolic left ventricular dysfunction (DHF) with enhanced interstitial fibrosis caused partly by the increased ratio of matrix metalloproteinase-2 to tissue inhibitor of metalloproteinase-2 in a DPP4-dependent fashion. Both genetic and pharmacological DPP4 suppression reversed the stromal cell-derived factor-1alpha-dependent microvasculopathy and DHF associated with diabetes mellitus. Pressure overload induced DHF which was reversed by DPP4 inhibition via a glucagon-like peptide-1/cAMP-dependent mechanism distinct from that for diabetic heart. In patients with DHF the circulating DPP4 activity in peripheral veins was associated with that in coronary sinus and with E/e' an echocardiographic parameter representing DHF. Comorbid diabetes mellitus increased the circulating DPP4 activities in both peripheral veins and coronary sinus. Conclusions-DPP4 inhibition reverses DHF via membrane-bound DPP4/stromal cell-derived factor-1alpha-dependent local actions on angiogenesis and circulating DPP4/glucagon-like peptide-1-mediated inotropic actions. Myocardium-derived DPP4 activity in coronary sinus can be monitored by peripheral vein sampling which partly correlates with DHF index; thus circulating DPP4 may potentially serve as a biomarker for monitoring DHF. © 2012 American Heart Association Inc.","http://dx.doi.org/10.1161/CIRCULATIONAHA.112.096479","15","1838-1851","126","0009-7322
1524-4539",581,"Duplicate_in_trash","duplicate"
"Shigeta T.Aoyama M.Bando Y. K.Monji A.Mitsui T.Takatsu M.Cheng X. W.Okumura T.Hirashiki A.Nagata K.Murohara T.","Dipeptidyl peptidase-4 modulates left ventricular dysfunction in chronic heart failure via angiogenesis-dependent and-independent actions",2012,"Circulation","Background-The inhibition of dipeptidyl peptidase-4 (DPP4) protects the heart from acute myocardial ischemia. However the role of DPP4 in chronic heart failure independent of coronary artery disease remains unclear. Methods and Results-We first localized the membrane-bound form of DPP4 to the capillary endothelia of rat and human heart tissue. Diabetes mellitus promoted the activation of the membrane-bound form of DPP4 leading to reduced myocardial stromal cell-derived factor-1alpha concentrations and resultant angiogenic impairment in rats. The diabetic rats exhibited diastolic left ventricular dysfunction (DHF) with enhanced interstitial fibrosis caused partly by the increased ratio of matrix metalloproteinase-2 to tissue inhibitor of metalloproteinase-2 in a DPP4-dependent fashion. Both genetic and pharmacological DPP4 suppression reversed the stromal cell-derived factor-1alpha-dependent microvasculopathy and DHF associated with diabetes mellitus. Pressure overload induced DHF which was reversed by DPP4 inhibition via a glucagon-like peptide-1/cAMP-dependent mechanism distinct from that for diabetic heart. In patients with DHF the circulating DPP4 activity in peripheral veins was associated with that in coronary sinus and with E/e' an echocardiographic parameter representing DHF. Comorbid diabetes mellitus increased the circulating DPP4 activities in both peripheral veins and coronary sinus. Conclusions-DPP4 inhibition reverses DHF via membrane-bound DPP4/stromal cell-derived factor-1alpha-dependent local actions on angiogenesis and circulating DPP4/glucagon-like peptide-1-mediated inotropic actions. Myocardium-derived DPP4 activity in coronary sinus can be monitored by peripheral vein sampling which partly correlates with DHF index; thus circulating DPP4 may potentially serve as a biomarker for monitoring DHF. © 2012 American Heart Association Inc.","http://dx.doi.org/10.1161/CIRCULATIONAHA.112.096479","15","1838-1851","126","0009-7322
1524-4539",1329,"Duplicate_in_trash","duplicate"
